time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-01-01 00:10:00+00:00,0.1167,16.1548,0.0,1046.676,16.0381,0.1744459999999999,0.0,,,
2005-01-01 00:20:00+00:00,0.1333,16.1473,0.0,1175.4725,16.014000000000003,0.1959120833333333,0.0,,,
2005-01-01 00:30:00+00:00,0.15,16.14,0.0,1293.2377,15.99,0.2155396166666666,0.0,,,
2005-01-01 00:40:00+00:00,0.1667,16.1327,0.0,1407.1097,15.966,0.2345182833333333,0.0,,,
2005-01-01 00:50:00+00:00,0.1833,16.1256,0.0,1517.3803,15.9423,0.2528967166666667,0.0,,,
2005-01-01 01:00:00+00:00,0.2,16.1185,0.0,1624.2029,15.918500000000002,0.2707004833333333,0.0,0.0,0.0,0.0
2005-01-01 01:10:00+00:00,0.1333,16.1109,0.0,1767.3567,15.9776,0.2945594499999999,0.0,,,
2005-01-01 01:20:00+00:00,0.0667,16.1028,0.0,1906.9353,16.036099999999998,0.31782255,0.0,,,
2005-01-01 01:30:00+00:00,0.0,16.0946,0.0,2043.6594,16.0946,0.3406098999999999,0.0,,,
2005-01-01 01:40:00+00:00,-0.0667,16.0866,0.0,2177.6361,16.1533,0.36293935,0.0,,,
2005-01-01 01:50:00+00:00,-0.1333,16.0786,0.0,2309.0171,16.2119,0.3848361833333333,0.0,,,
2005-01-01 02:00:00+00:00,-0.2,16.0707,0.0,2437.8888,16.270699999999998,0.4063148,0.0,0.0,0.0,0.0
2005-01-01 02:10:00+00:00,-0.2667,16.0629,0.0,2564.7604,16.3296,0.4274600666666666,0.0,,,
2005-01-01 02:20:00+00:00,-0.3333,16.0551,0.0,2689.3315,16.3884,0.4482219166666666,0.0,,,
2005-01-01 02:30:00+00:00,-0.4,16.0473,0.0,2811.7259,16.4473,0.4686209833333333,0.0,,,
2005-01-01 02:40:00+00:00,-0.4667,16.0396,0.0,2932.0034,16.5063,0.4886672333333333,0.0,,,
